,bodyId,pre,post,size,somaRadius,somaLocation,type
19525,5813022608,163,823,894883321,351.5,"[15986, 32350, 21856]",
19526,5813022617,174,449,348315215,,,AVM08e_b_pct
19527,5813022629,1074,4744,2397127517,292.5,"[14675, 32865, 12416]",ADM03oq_pct
19528,5813022631,151,236,363397844,,,AVL01lg_pct
19529,5813022702,116,171,484039352,371.5,"[13199, 30156, 36980]",AVL01lg_pct
19530,5813022707,10,229,319667178,321.5,"[23186, 10542, 18616]",PVM02oi_pct
19531,5813022722,310,59,789151346,345.0,"[3439, 26288, 30512]",AVL22g_pct
19532,5813022738,563,2519,1681941362,281.0,"[30495, 11717, 16744]",
19533,5813022759,536,1421,1106724469,361.0,"[12337, 34012, 24576]",AVM13e_pct
19534,5813022764,418,1329,1017302978,292.5,"[8063, 30626, 13312]",ADL12g_a_pct
19535,5813022792,604,540,1151130941,301.0,"[10070, 11309, 17944]",PVL16a_pct
19536,5813022794,475,2188,1169613588,301.0,"[15610, 16373, 10048]",PDM36c_pct
19537,5813022809,329,1497,597596504,,,FB4F_b
19538,5813022811,236,1131,1037548628,301.0,"[25382, 16056, 14768]",PDM13p_b_pct
19539,5813022814,327,670,728308527,336.0,"[11053, 9500, 27000]",aIPg2
19540,5813022816,397,428,1017240091,301.0,"[23361, 14629, 12416]",PDM05a_pct
19541,5813022826,539,840,2172974039,383.0,"[31116, 32236, 8512]",
19542,5813022858,14,935,1263359033,350.5,"[22620, 18439, 7896]",PDM12om_pct
19543,5813022896,1168,12501,3285478810,386.5,"[9865, 13446, 20816]",MBON21
19544,5813022915,230,620,700586052,336.0,"[27464, 19288, 11840]",PDM13e_pct
19545,5813022922,415,3614,1041531689,366.0,"[21760, 9491, 20080]",Delta6H_a
19546,5813022923,98,807,303507634,291.5,"[19245, 9744, 18688]",FQ9_a
19547,5813022925,561,987,1145831768,345.5,"[34058, 9804, 23976]",FB4L
19548,5813022932,776,3780,2599145733,336.0,"[11761, 12231, 17088]",
19549,5813022935,60,65,52575782,,,LLPC3
19550,5813022949,769,2537,1167912785,,,FB5L
19551,5813022950,140,938,341444652,301.0,"[21354, 12669, 12048]",Delta0E
19552,5813022959,1062,1851,4176153016,737.0,"[25423, 32104, 21424]",AVM19b_pct
19553,5813022976,436,321,854073155,,,
19554,5813022991,236,915,563148637,,,
19555,5813022999,24,169,216238244,291.5,"[10486, 31386, 19664]",AVL08oe_pct
19556,5813023015,369,1289,900979739,366.5,"[5054, 30487, 29992]",AVL02os_pct
19557,5813023089,445,1723,1406483828,361.0,"[7956, 11652, 20536]",PVL19b_pct
19558,5813023097,6,514,781449359,446.5,"[2214, 28876, 29712]",aMe4
19559,5813023100,341,523,1634891643,476.5,"[15060, 34313, 31248]",AVM12p_a_pct
19560,5813023106,113,322,331450046,331.0,"[13070, 8829, 32016]",PVL05ou_pct
19561,5813023250,105,177,181127455,,,
19562,5813023260,287,367,527315050,301.0,"[32828, 9511, 26328]",
19563,5813023263,87,173,256066920,266.0,"[32866, 9549, 26704]",
19564,5813023304,174,70,3124628658,,,
19565,5813023313,191,155,833951328,370.5,"[2907, 7189, 26296]",VS
19566,5813023322,143,12576,3774893294,366.0,"[12622, 10767, 19712]",PVL15z_pct
19567,5813023353,1078,2845,4102863089,576.5,"[2926, 28202, 26408]",LT1
19568,5813023370,244,773,657156515,361.0,"[13047, 9020, 33680]",PVL05d_pct
19569,5813023407,80,257,243912993,,,AVL15d_pct
19570,5813023434,333,1082,588704783,246.0,"[2366, 18574, 15832]",PDL12of_pct
19571,5813023450,78,76,94511105,,,LLPC2b
19572,5813023453,427,1080,1803735932,391.0,"[26325, 19688, 9072]",PDM17ob_pct
19573,5813023478,102,609,246043108,236.0,"[20564, 10494, 18112]",Delta0J
19574,5813023480,610,1810,1766411322,460.0,"[10590, 16250, 31960]",LC31
19575,5813023581,176,139,836826359,,,VS
19576,5813023615,44,197,128749941,265.0,"[20836, 8842, 21008]",PFNp_b
19577,5813023617,474,1831,1192842500,371.5,"[14784, 31127, 24928]",AVL05j_pct
19578,5813023645,87,108,235471464,311.5,"[11969, 15203, 37888]",LC13
19579,5813023660,94,244,406457116,296.5,"[29759, 10155, 18656]",
19580,5813023698,35,98,221893934,331.5,"[17443, 34893, 21816]",AVM09g_b_pct
19581,5813023700,40,73,238839700,351.5,"[17504, 35937, 21608]",AVM09g_a_pct
19582,5813023739,995,3369,2246546968,301.0,"[4134, 15532, 16128]",PDL12n_pct
19583,5813023780,388,385,830818327,,,
19584,5813023853,6,177,296028012,321.0,"[22816, 10569, 19568]",PVM02oi_pct
19585,5813023894,100,444,727498715,341.5,"[15355, 35405, 20920]",AVM09f_pct
19586,5813023897,15,264,330592872,296.0,"[27352, 10713, 24688]",
19587,5813023910,0,218,272664382,321.5,"[24889, 10029, 18336]",PVM02oc_pct
19588,5813023918,178,119,221212710,,,
19589,5813023929,166,197,372901641,292.5,"[13168, 32561, 12032]",ADM06b_a_pct
19590,5813023983,182,368,479604258,326.5,"[12537, 29522, 34352]",AVL01oc_pct
19591,5813024015,122,6623,3506352566,516.5,"[14066, 11012, 20712]",PVL15e_pct
19592,5813024032,642,1503,1040819803,366.5,"[6288, 29599, 32816]",AVL16k_pct
19593,5813024035,1102,4009,2172547079,461.5,"[14126, 31663, 25552]",AVL05k_pct
19594,5813024089,144,419,304037141,,,AVM08t_pct
19595,5813024193,234,1102,1030075985,292.5,"[12813, 33371, 16792]",ADM06s_pct
19596,5813024201,344,3364,5016727634,,,VCH
19597,5813024217,170,637,424555220,316.0,"[11589, 17040, 34488]",
19598,5813024262,150,166,7764702659,740.0,"[3288, 7304, 27616]",VS
19599,5813024287,194,869,745308009,271.0,"[25120, 10326, 24496]",PVM02ob_pct
19600,5813024289,86,58,117609032,,,LPC1
19601,5813024308,101,85,95643751,,,LLPC1
19602,5813024339,1146,3385,1471049097,476.5,"[16269, 35407, 22512]",olfactory LN
19603,5813024368,80,162,147523918,,,AVL01lh_pct
19604,5813024414,259,249,593231051,366.0,"[21310, 10145, 19840]",PVM02h_pct
19605,5813024424,360,758,977417421,396.0,"[14056, 8776, 32960]",PVM06q_pct
19606,5813024430,9,242,2366824250,715.5,"[15224, 8668, 25392]",PVM12g_pct
19607,5813024441,251,561,601789897,346.5,"[5012, 31190, 25408]",AVL21i_pct
19608,5813024601,1109,3056,2007465929,226.5,"[23398, 35434, 26544]",VA1v adPN
19609,5813024692,1022,6108,1756450595,516.5,"[21177, 35642, 32928]",olfactory multi adPN mALT
19610,5813024698,8077,25781,9480162334,741.5,"[13436, 33797, 26376]",olfactory LN
19611,5813024710,655,1763,1227518816,471.5,"[21342, 35204, 22368]",DL2d adPN
19612,5813024712,413,1405,633157617,,,VM5d adPN
19613,5813024792,93,65,218982650,,,HBeyelet
19614,5813024799,262,491,534047227,346.5,"[13622, 35416, 28072]",olfactory multi lPN mALT
19615,5813024803,76,72,84940813,,,LLPC2b
19616,5813024807,72,45,89566072,,,LLPC2c
19617,5813024808,78,49,87198979,,,LLPC2c
19618,5813024809,100,40,125117572,,,LLPC2a
19619,5813024810,69,37,87068130,,,LLPC2c
19620,5813024811,86,87,100518930,,,LLPC2b
19621,5813024813,97,46,114237578,,,LLPC2c
19622,5813024816,94,62,112743870,,,LLPC2c
19623,5813024817,99,70,110996816,,,LLPC2c
19624,5813024818,108,67,127472398,,,LLPC2c
19625,5813024821,93,100,110578475,,,LLPC2b
19626,5813024823,115,57,132523161,,,LLPC2c
19627,5813024844,82,64,102583150,,,LLPC2b
19628,5813024846,585,1134,1450726140,371.5,"[12327, 30188, 34872]",AVL01oq_pct
19629,5813024852,665,340,1063994707,371.0,"[32259, 17730, 10432]",
19630,5813024910,188,702,574884117,,,AVL15i_pct
19631,5813024919,296,757,1891579689,552.0,"[14928, 29433, 31024]",AVM12p_a_pct
19632,5813024922,522,805,2044730108,486.5,"[13832, 33254, 30736]",AVM12p_b_pct
19633,5813024933,390,3610,1572136395,,,
19634,5813025000,115,332,320633029,331.0,"[10955, 10390, 33136]",
19635,5813025091,92,205,5544363452,651.0,"[847, 6884, 26992]",VS
19636,5813025489,47,44,312741695,301.0,"[28834, 13991, 10464]",
19637,5813025508,76,77,371638040,291.0,"[30313, 15391, 11648]",
19638,5813025521,74,161,174111319,,,
19639,5813025540,102,437,270007396,301.5,"[11170, 16805, 37408]",
19640,5813025545,5,889,2351127644,604.5,"[23380, 27603, 5200]",IPC_b
19641,5813025549,390,1090,846473411,331.5,"[7118, 28323, 32720]",AVL16n_pct
19642,5813025982,71,55,6145394570,511.0,"[28665, 12049, 15328]",ON
19643,5813026364,54,633,268912724,237.0,"[16746, 22236, 3372]",PDM18g_pct
19644,5813026366,99,726,309722673,247.0,"[18350, 23471, 2984]",PDM18h_pct
19645,5813026371,5,823,5614627004,548.0,"[26608, 24801, 5760]",IPC_a
19646,5813026385,10,629,3765117437,519.0,"[25244, 26822, 5920]",IPC_a
19647,5813026404,2,518,666262830,292.5,"[25144, 32778, 14648]",ADM09c_pct
19648,5813026416,23,809,4346476993,500.5,"[24292, 26053, 4272]",IPC_c
19649,5813026428,9,669,4065816848,540.5,"[25510, 27942, 6304]",IPC_a
19650,5813026481,56,575,988441185,426.5,"[14875, 34886, 20208]",AVM09n_pct
19651,5813026514,1233,2909,2033199779,,,FB6D
19652,5813026579,196,448,778745063,371.5,"[6352, 30102, 19616]",AVL06h_pct
19653,5813026589,1265,6045,2855531914,374.0,"[23342, 33433, 10696]",ADM04oo_pct
19654,5813026592,192,1455,586397356,247.5,"[19826, 22243, 3928]",PDM11om_pct
19655,5813026613,298,1275,870291193,297.5,"[16605, 18534, 5896]",PDM24k_pct
19656,5813026615,1338,1720,2008903961,301.5,"[3720, 25436, 12952]",ADL03e_pct
19657,5813026622,163,826,502225251,256.0,"[2682, 25964, 14384]",ADL23n_pct
19658,5813026661,658,4063,1910236135,346.0,"[24294, 33830, 13584]",ADM04h_pct
19659,5813026703,88,566,1054073798,476.0,"[11525, 10143, 21792]",PVL04of_pct
19660,5813026705,792,2228,2833955914,516.5,"[15627, 10568, 20712]",PVM12z_pct
19661,5813026718,11,115,266788873,301.0,"[17811, 13900, 10864]",PVM12c_c_pct
19662,5813026724,138,738,510844979,292.5,"[10413, 30295, 10512]",ADL14m_a_pct
19663,5813026745,42,1812,1040858516,,,
19664,5813026773,64,444,2842737600,877.5,"[4084, 28759, 30496]",l-LNv
19665,5813026780,44,307,303067539,286.0,"[1519, 18812, 9216]",PDL07oa_pct
19666,5813026785,447,797,1042864552,394.0,"[28700, 27373, 3952]",
19667,5813026936,138,5959,4394649449,441.5,"[23483, 19658, 8320]",DNp10
19668,5813026993,37,133,153084255,261.0,"[24122, 17235, 6544]",PFNp_a
19669,5813027016,1720,6475,2837783302,516.5,"[18817, 11196, 19584]",FB4Y
19670,5813027028,9,508,1047391889,446.5,"[1860, 28486, 26200]",
19671,5813027050,118,1016,1148590075,351.5,"[12834, 32170, 22792]",AVL05m_pct
19672,5813027103,491,3560,1185617202,297.5,"[22295, 15831, 8040]",EPG
19673,5813027124,98,732,572014940,,,
19674,5813027132,1783,5586,3034411498,276.5,"[5450, 25475, 15816]",ADL26f_pct
19675,5813027142,226,477,607493056,361.5,"[3556, 29337, 24840]",AVL03j_a_pct
19676,5813027235,725,2231,1322837722,456.5,"[3551, 29838, 22176]",AVL03of_pct
19677,5813027244,992,1086,1784451516,281.0,"[4667, 14997, 12704]",PDL27b_pct
19678,5813027248,53,901,3835741463,947.0,"[5295, 27298, 32792]",aMe17E
19679,5813027266,514,1005,718755266,331.5,"[5731, 27307, 32328]",vpoEN
19680,5813027276,5571,17204,7849241389,381.5,"[2871, 23263, 14840]",ADL26e_pct
19681,5813027278,1210,2689,1880260166,396.5,"[2461, 28015, 25184]",AVL24c_pct
19682,5813027390,84,31,109124587,,,
19683,5813027400,234,792,269174032,,,KCg
19684,5813027460,198,734,363617511,293.5,"[7665, 14810, 7384]",KCg
19685,5813027492,477,897,1197911483,251.0,"[11792, 11290, 11848]",PVM13b_pct
19686,5813027518,158,1273,240459807,292.5,"[34339, 34059, 16224]",PAM01
19687,5813027584,175,551,259107953,301.0,"[17501, 13616, 10336]",KCab-sc
19688,5813027592,919,5357,2538869555,366.0,"[19933, 17139, 8640]",PDM08a_pct
19689,5813027631,58,168,168153914,211.0,"[701, 18661, 15736]",LC10
19690,5813027655,309,150,321332413,,,
19691,5813027679,510,813,862062362,,,FB2H_a
19692,5813027692,99,216,290804392,301.0,"[24310, 13847, 11344]",PDM19m_pct
19693,5813027704,206,706,326448231,301.0,"[14921, 12868, 8624]",KCg
19694,5813027737,194,1246,619515532,292.5,"[15546, 33139, 11216]",ADM10n_c_pct
19695,5813027747,154,344,106602061,,,KCab-sc
19696,5813027773,11,546,317058939,,,
19697,5813027968,245,174,403927646,351.5,"[18055, 35875, 21488]",AVM09f_pct
19698,5813027969,87,52,207407772,,,
19699,5813027970,408,196,880029122,,,
19700,5813027974,104,72,170142967,,,
19701,5813027997,379,2906,960590559,301.0,"[26274, 17748, 10224]",Delta6G
19702,5813031344,93,359,287565755,301.0,"[19272, 11440, 12112]",PDM23h_pct
19703,5813031359,60,240,115648704,216.0,"[38, 19025, 14336]",LC10
19704,5813031440,164,335,319947328,236.5,"[974, 21627, 18472]",LC10
19705,5813031566,129,228,360846741,286.0,"[1711, 15603, 15208]",LC29
19706,5813031567,289,872,562913149,301.0,"[3424, 13375, 17304]",LPLC1
19707,5813031663,222,824,504265690,305.5,"[12006, 10288, 28440]",PVL05g_pct
19708,5813031700,198,355,413173827,331.0,"[12390, 9749, 26696]",PVL05x_b_pct
19709,5813031775,177,245,381290043,370.0,"[9855, 15913, 31472]",PVL02i_pct
19710,5813031935,184,445,310442011,245.0,"[7887, 12315, 24184]",PVL07g_b_pct
19711,5813032245,147,421,219551062,313.0,"[14726, 15574, 7768]",KCab-sc
19712,5813032424,154,133,194420507,,,
19713,5813032541,260,776,262457160,,,KCg
19714,5813032552,203,581,306163863,301.0,"[17203, 15831, 9088]",KCg
19715,5813032554,169,481,304065325,236.0,"[15663, 10774, 14888]",KCg
19716,5813032590,162,466,274185363,292.5,"[14808, 33643, 13120]",ADM03ol_pct
19717,5813032595,2054,11520,3805088070,571.5,"[12307, 34572, 27184]",olfactory LN
19718,5813032600,31,326,306862143,405.0,"[17386, 9548, 20624]",PVM01z_pct
19719,5813032627,144,195,292816182,,,AVM11oa_pct
19720,5813032640,68,355,278496849,,,PDL07oa_pct
19721,5813032655,138,144,150228003,,,
19722,5813032694,208,572,262258605,251.0,"[10914, 14466, 8584]",KCab-sc
19723,5813032702,145,370,201954007,236.0,"[11175, 11186, 15376]",KCab-sc
19724,5813032709,133,395,460288819,288.0,"[5028, 21935, 6064]",PDL24i_pct
19725,5813032721,127,105,368648916,276.5,"[3665, 24574, 16576]",ADL07x_a_pct
19726,5813032734,205,576,288968376,301.0,"[13868, 10850, 13144]",KCab-sc
19727,5813032740,689,2139,2110151066,441.5,"[13120, 30979, 35072]",AVL01p_pct
19728,5813032753,122,260,448432173,276.5,"[2790, 23568, 16408]",ADL07x_f_pct
19729,5813032755,63,49,53671004,,,MC62
19730,5813032759,210,564,275446441,251.0,"[7533, 14319, 9400]",KCab-sc
19731,5813032771,589,1818,973639641,339.0,"[9195, 17575, 5664]",KCg
19732,5813032782,232,777,292734626,,,KCg
19733,5813032811,210,616,388439192,301.0,"[15161, 11898, 9872]",KCa'b'
19734,5813032813,241,680,279134592,292.5,"[33740, 33643, 14120]",PAM13
19735,5813032847,522,3230,1373915513,,,ADM01ob_pct
19736,5813032849,861,2003,1993250085,381.5,"[8676, 32162, 20848]",AVL06on_pct
19737,5813032868,223,606,430953800,236.0,"[10875, 11814, 13888]",KCa'b'
19738,5813032874,223,585,455220591,293.5,"[10436, 15330, 6488]",KCa'b'
19739,5813032876,232,656,518346870,262.5,"[7195, 16483, 6160]",KCa'b'
19740,5813032887,197,598,419438667,301.0,"[15636, 14952, 9200]",KCa'b'
19741,5813032896,216,689,404745886,301.0,"[18406, 13214, 9136]",KCa'b'
19742,5813032900,249,692,434948333,313.0,"[10161, 15914, 7456]",KCa'b'
19743,5813032943,252,732,339538094,301.0,"[16250, 16583, 8304]",KCab-p
19744,5813032946,160,423,218269422,313.0,"[13828, 15363, 7408]",KCab-sc
19745,5813032967,225,717,377633289,339.0,"[19201, 16860, 5712]",KCg
19746,5813032997,155,1278,279082932,292.5,"[30251, 33575, 11064]",PAM02
19747,5813033000,202,596,481182269,284.0,"[22734, 28504, 3440]",MBON34
19748,5813033009,242,528,382404739,261.0,"[5113, 13076, 10976]",KCab-sc
19749,5813033012,244,773,369670184,251.0,"[8020, 13358, 9032]",KCg
19750,5813033033,218,1182,757936890,346.5,"[29401, 29679, 5536]",ADM07oq_pct
19751,5813033059,244,761,362118022,251.0,"[11921, 10630, 12136]",KCg
19752,5813033065,261,821,376211484,264.5,"[17702, 16559, 6800]",KCg
19753,5813033086,214,586,312623542,251.0,"[9207, 15949, 8832]",KCg
19754,5813033125,182,489,195401467,,,KCg
19755,5813033127,243,616,486073081,279.0,"[7160, 16212, 6624]",KCa'b'
19756,5813033144,234,780,368043648,251.0,"[11436, 10960, 13128]",KCg
19757,5813033196,161,551,326984333,341.5,"[12081, 34664, 21728]",AVM07b_a_pct
19758,5813033208,219,704,434428785,301.0,"[16205, 12348, 9472]",KCa'b'
19759,5813033215,170,1072,287882233,292.5,"[32076, 33400, 11144]",PAM01
19760,5813033226,210,772,340743859,313.0,"[15708, 16551, 7168]",KCg
19761,5813033246,150,586,272169483,292.5,"[15426, 33428, 14640]",ADM03lb_pct
19762,5813033255,58,205,326926844,301.0,"[27255, 20033, 10992]",PDM13r_pct
19763,5813033259,154,416,218561375,236.0,"[11644, 10722, 14560]",KCab-sc
19764,5813033267,210,530,291353248,301.0,"[14293, 10440, 13072]",KCab-sc
19765,5813033277,206,541,285952499,266.0,"[16388, 10558, 13736]",KCab-sc
19766,5813033279,174,3574,4077303750,,,aMe14B
19767,5813033283,67,310,299601252,296.0,"[17207, 10008, 17936]",PVM01z_pct
19768,5813033314,146,297,111279262,,,
19769,5813033340,95,352,179676119,,,AVL09od_pct
19770,5813033371,2056,5080,3081698585,341.0,"[4509, 15041, 17000]",PVL07s_pct
19771,5813033379,107,182,317958316,301.0,"[9925, 10643, 16568]",PVM08n_pct
19772,5813033402,161,101,143362610,,,
19773,5813033404,195,402,424551354,286.0,"[230, 16361, 12576]",PVL10v_b_pct
19774,5813033437,147,953,320740865,291.0,"[29765, 15875, 12072]",Delta0G_a
19775,5813033443,106,298,428997510,321.0,"[13830, 11261, 18744]",PVM12j_pct
19776,5813033483,152,335,409291660,301.0,"[4179, 12399, 15792]",PVL03f_pct
19777,5813033529,195,542,503664455,266.0,"[31205, 9195, 26776]",
19778,5813033533,171,748,2442328334,460.5,"[8278, 10136, 24032]",VS
19779,5813033535,198,2000,408892561,301.0,"[25030, 15666, 13312]",FQ7_b
19780,5813033561,2239,3215,2896123645,336.0,"[1188, 26552, 18156]",AVL25a_pct
19781,5813033596,214,607,523646857,331.0,"[13062, 9015, 32912]",PVL05d_pct
19782,5813033600,28,183,255619690,275.0,"[17257, 7606, 27616]",PVM04n_pct
19783,5813033615,124,181,158524972,,,
19784,5813033675,225,459,439602500,256.0,"[1535, 14382, 14408]",LC22
19785,5813033678,37,31,75009750,,,LC32
19786,5813033712,322,248,309982860,,,PVM01i_pct
19787,5813033742,18,419,329587172,301.0,"[3597, 16300, 16768]",PVL10h_pct
19788,5813033784,10,143,285557975,321.0,"[24194, 9783, 19048]",PVM02m_pct
19789,5813033809,108,77,289679095,301.0,"[2202, 15871, 15512]",LC29
19790,5813033850,105,86,287560251,249.5,"[6299, 8002, 31416]",PVL14h_b_pct
19791,5813033869,88,124,167662604,,,AVL01oj_pct
19792,5813033971,128,144,385610491,271.0,"[30256, 9562, 27112]",
19793,5813034001,18,148,165886843,,,AVM06k_pct
19794,5813034018,147,2482,785316400,301.0,"[18051, 11688, 19224]",PVM01ot_pct
19795,5813034023,89,148,100791369,,,
19796,5813034081,183,241,560246687,451.5,"[19276, 34862, 34576]",olfactory multi vPN mlALT
19797,5813034099,142,317,275088893,296.5,"[6994, 25737, 33072]",LC12
19798,5813034101,138,220,270014175,266.5,"[12268, 16948, 35152]",LC12
19799,5813034124,83,60,110338712,,,LLPC2b
19800,5813034151,242,390,363218435,259.5,"[7024, 13174, 23600]",LPLC2
19801,5813034203,51,351,332347633,316.5,"[19887, 34652, 36208]",olfactory LN
19802,5813034209,65,59,82066908,,,LLPC2a
19803,5813034211,107,54,126145149,,,LLPC1
19804,5813034219,66,38,80990273,,,LLPC2a
19805,5813034239,236,669,516031064,301.0,"[21594, 14901, 12432]",PDM19h_pct
19806,5813034259,73,242,141561936,219.0,"[592, 6799, 29000]",
19807,5813034265,97,51,122226543,,,LLPC2c
19808,5813034284,103,186,156907167,245.0,"[1448, 7794, 23132]",LC18
19809,5813034306,176,922,470711798,396.5,"[17123, 33677, 36688]",olfactory LN
19810,5813034310,124,195,286962647,300.0,"[2073, 7957, 23712]",LPC1
19811,5813034336,194,337,240933313,286.5,"[2177, 25674, 27336]",LC17
19812,5813034393,48,113,60857956,,,
19813,5813034441,69,186,197773602,251.0,"[1378, 10481, 17552]",
19814,5813034455,539,1829,1022147487,411.5,"[17699, 34172, 36368]",olfactory LN
19815,5813034469,212,735,494252186,,,AVM08e_a_pct
19816,5813034493,2342,13362,3179886400,456.5,"[13810, 34755, 26608]",olfactory LN
19817,5813034529,150,579,292552172,366.5,"[9400, 26280, 34608]",AVL14b_pct
19818,5813034531,1182,3487,1347852891,441.5,"[14500, 34514, 23976]",olfactory LN
19819,5813034571,797,2354,1500722789,511.5,"[21552, 35797, 23600]",VM5v adPN
19820,5813034600,82,94,132106050,,,
19821,5813034670,122,406,248928211,,,PDM14j_c_pct
19822,5813035078,141,223,351556672,276.5,"[1182, 23409, 19032]",ADL10q_pct
19823,5813035115,49,153,265395053,269.5,"[16088, 30497, 7472]",ADL17g_b_pct
19824,5813035117,95,159,288462036,251.0,"[6605, 16051, 9664]",PDL07n_pct
19825,5813035131,184,285,582808939,325.5,"[27646, 21435, 6752]",
19826,5813035150,96,203,242772586,222.0,"[131, 23415, 12784]",ADL05r_pct
19827,5813035164,194,215,296368871,265.5,"[8650, 19547, 4816]",PDL13f_b_pct
19828,5813035168,152,241,222022846,246.5,"[103, 22186, 15688]",ADL05r_f_pct
19829,5813035183,135,609,373656995,241.5,"[501, 23134, 15864]",ADL01ol_pct
19830,5813035196,1,91,230040266,271.0,"[25431, 10100, 17072]",ON
19831,5813035204,127,346,285754985,236.5,"[874, 22129, 15728]",ADL05r_e_pct
19832,5813035213,208,468,558533901,276.5,"[2070, 23263, 16816]",ADL07f_pct
19833,5813035236,38,579,516855034,301.0,"[22231, 14783, 9392]",PDM05h_a_pct
19834,5813035242,143,328,374324571,263.0,"[3040, 22884, 8440]",ADL15m_pct
19835,5813035244,222,171,374526195,,,
19836,5813035267,259,644,510703175,301.0,"[17388, 11991, 9936]",KCa'b'
19837,5813035308,220,427,586172881,351.5,"[1210, 26906, 18744]",AVL12f_pct
